name,brand,price,store,nominal
Southwestern Style Pork Loin Steaks,Unknown,$6.49,MAXI,6.49
Souvlakis de porc,Marc Angelo,12.99 / ch.,PROVIGO,12.99
Souvlakis de poulet frais,Marc Angelo,12.99 / ch.,IGA,12.99
Spaghetti Sauce Pouch,Unknown,$16.99,IGA,16.99
Spaghetti Sauce Pouch,Unknown,$12.99,PROVIGO,12.99
Spaghetti Sauce Pouch,Unknown,$7.99,SUPER C,7.99
Spam Classic Fully Cooked Luncheon Meat,Unknown,$4.49,METRO,4.49
Spanish Mackerel,Unknown,$14.75,PROVIGO,14.75
Sparkling Ice Black Raspberry Sparkling Water,Unknown,$2.49,SUPER C,2.49
Sparkling Ice Cherry Limeade Sparkling Water,Unknown,$2.49,METRO,2.49
Sparkling Ice Coconut Pineapple Sparkling Water,Unknown,$2.49,SUPER C,2.49
Sparkling Ice Kiwi Strawberry Sparkling Water,Unknown,$2.49,PROVIGO,2.49
Sparkling Ice Lemon Lime Sparkling Water,Unknown,$2.49,MAXI,2.49
Sparkling Ice Orange Mango Sparkling Water,Unknown,$2.49,IGA,2.49
Spartan Apples,Unknown,$1.38,IGA,1.38
Spartan Apples,Unknown,$1.15,SUPER C,1.15
"Spinach, Bunched",Unknown,$2.49,MAXI,2.49
"Spitz Sunflower Seeds, Cracked Pepper",Unknown,$3.29,MAXI,3.29
"Spitz Sunflower Seeds, Dill Pickle",Unknown,$3.29,IGA,3.29
"Spitz Sunflower Seeds, Dill Pickle",Unknown,$3.29,METRO,3.29
"Spitz Sunflower Seeds, Salted",Unknown,$3.29,IGA,3.29
"Spitz Sunflower Seeds, Salted",Unknown,$3.29,METRO,3.29
Splenda Granulated Sugar Blend for Baking,Unknown,$10.99,SUPER C,10.99
"Splenda Liquid Water Enhancer Drops, Strawberry Watermelon Flavor, Sugar Free Concentrated Drink Mix",Unknown,$5.49,METRO,5.49
Splenda Low Calorie Brown Sugar Blend for Baking,Unknown,$8.49,PROVIGO,8.49
Splenda Mandarin Orange Liquid Water Enhancer,Unknown,$5.49,IGA,5.49
Splenda No Calorie Granulated Sugar Substitute,Unknown,$11.99,SUPER C,11.99
Splenda No Calorie Single-Serve Sweetener Packets,Unknown,$12.99,MAXI,12.99
"Split Chicken Wings, Club Pack",Unknown,$12.69,SUPER C,12.69
Sprite Bottle,Unknown,$2.49,IGA,2.49
Sprite Bottle,Unknown,$2.49,METRO,2.49
Sprite Bottle,Unknown,$1.79,PROVIGO,1.79
Sprite Bottle,Unknown,$3.29,SUPER C,3.29
Sprite Soda,Unknown,$4.99,IGA,4.99
Sprite Soda,Unknown,$6.99,MAXI,6.99
Sprite Soda,Unknown,$10.49,PROVIGO,10.49
Sprite Soda,Unknown,$3.49,SUPER C,3.49
Sprite Zero,Unknown,$6.99,METRO,6.99
Sprite Zero,Unknown,$7.99,SUPER C,7.99
"Sprite Zero, Bottle 2L",Unknown,$2.49,METRO,2.49
Sproud Plant Based Unsweetened Beverage,Unknown,$4.99,SUPER C,4.99
Sprout Wheat Bread,Unknown,$5.29,METRO,5.29
Squid Rings,Unknown,$8.99,PROVIGO,8.99
"Squid, Cleaned and Previously Frozen",Unknown,$9.13,PROVIGO,9.13
St Albert Aged 5 Years 33% M.F. Cheddar Cheese,Unknown,$12.99,METRO,12.99
St Albert Extra Old White Cheddar,Unknown,$9.49,MAXI,9.49
St Albert Medium Color Cheddar,Unknown,$9.29,PROVIGO,9.29
St Albert Medium White Cheddar,Unknown,$9.29,SUPER C,9.29
St Albert Mild Colour Cheddar,Unknown,$9.29,PROVIGO,9.29
St Albert Mild Marble Cheddar,Unknown,$9.29,METRO,9.29
St Albert Mild White Cheddar,Unknown,$9.29,MAXI,9.29
St Albert Old White Cheddar,Unknown,$9.29,METRO,9.29
"St Ambroise India Pale Ale, Can",Unknown,$3.99,SUPER C,3.99
St Arnaud Yellow Pea Soup,Unknown,$2.29,IGA,2.29
"St Dalfour Deluxe Spread, Strawberry",Unknown,$4.99,IGA,4.99
"St Dalfour Deluxe Spread, Wild Blueberry",Unknown,$4.99,IGA,4.99
St Hubert BBQ Sauce,Unknown,$3.29,MAXI,3.29
St Hubert BBQ Sauce,Unknown,$2.49,SUPER C,2.49
"St Hubert BBQ Sauce, Reduced Salt",Unknown,$2.79,SUPER C,2.79
"St Hubert Back Ribs, Texas Style",Unknown,$9.99,SUPER C,9.99
St Hubert Bar-B-Q Sauce,Unknown,$2.79,IGA,2.79
"St Hubert Bouillon, Beef",Unknown,$3.79,PROVIGO,3.79
St Hubert Braised Beef Pie,Unknown,$10.49,METRO,10.49
"St Hubert Broth, Chicken",Unknown,$3.79,SUPER C,3.79
St Hubert Brown Gravy,Unknown,$2.79,PROVIGO,2.79
"St Hubert Brown Sauce, Less Salt",Unknown,$2.79,METRO,2.79
St Hubert Caesar With Chicken Meal Salad,Unknown,$8.99,IGA,8.99
St Hubert Caesar With Chicken Meal Salad,Unknown,$9.99,SUPER C,9.99
"St Hubert Chicken & Bacon Quiche, Frozen",Unknown,$10.49,MAXI,10.49
St Hubert Chicken & Broccoli Gratin,Unknown,$10.49,IGA,10.49
St Hubert Chicken & Broccoli Gratin 235 g,Unknown,$4.69,SUPER C,4.69
St Hubert Chicken & Rice Soup,Unknown,$3.49,MAXI,3.49
St Hubert Chicken Breast Fillet,Unknown,$19.99,PROVIGO,19.99
St Hubert Chicken Breast Nugget,Unknown,$15.49,SUPER C,15.49
St Hubert Chicken Breast Strip,Unknown,$15.49,MAXI,15.49
St Hubert Chicken Noodle Soup,Unknown,$3.49,METRO,3.49
St Hubert Chicken Pot Pie,Unknown,$8.99,METRO,8.99
St Hubert Chicken Pot Pie,Unknown,$4.69,PROVIGO,4.69
St Hubert Chicken Pot Pie,Unknown,$10.49,SUPER C,10.49
St Hubert Chicken and Broccoli Gratin,Unknown,$10.49,SUPER C,10.49
St Hubert Cream of Chicken Soup,Unknown,$3.49,PROVIGO,3.49
St Hubert Cream of Leek and Chicken Soup,Unknown,$3.49,MAXI,3.49
St Hubert Fresh Chicken Pie,Unknown,$10.79,PROVIGO,10.79
St Hubert Fresh Chicken Pie,Unknown,$9.79,SUPER C,9.79
St Hubert Frozen Back Ribs,Unknown,$9.99,METRO,9.99
"St Hubert Gravy Mix, Brown",Unknown,$1.99,MAXI,1.99
"St Hubert Gravy Mix, Hot Chicken Sandwich",Unknown,$1.99,IGA,1.99
St Hubert Hot Chicken Pot Pie,Unknown,$10.49,IGA,10.49
St Hubert Hot Chicken Sandwich Home Style Gravy,Unknown,$2.79,IGA,2.79
St Hubert Hot Chicken Sandwich Home Style Gravy,Unknown,$3.29,MAXI,3.29
St Hubert Hot Chicken Sandwich Sauce,Unknown,$2.79,SUPER C,2.79
"St Hubert Hot Chicken Sauce, Reduced Salt",Unknown,$2.79,METRO,2.79
"St Hubert Less Salt Broth, Chicken",Unknown,$3.79,MAXI,3.79
"St Hubert Less Salt Sauce, Poutine",Unknown,$2.79,MAXI,2.79
St Hubert Lorraine Quiche 235 g,Unknown,$4.69,IGA,4.69
St Hubert Low Salt Chicken Noodle Soup,Unknown,$3.49,PROVIGO,3.49
St Hubert Millefeuille,Unknown,$10.49,SUPER C,10.49
St Hubert Mozzarella Cheese Sticks,Unknown,$14.99,MAXI,14.99
St Hubert Mozzarella Cheese Sticks,Unknown,$9.99,PROVIGO,9.99
St Hubert Old Fashioned Sugar Pie,Unknown,$9.99,METRO,9.99
"St Hubert Onion Soup, Red Wine",Unknown,$3.49,PROVIGO,3.49
St Hubert Pepper Gravy,Unknown,$2.79,IGA,2.79
St Hubert Pork Back Ribs BBQ,Unknown,$17.49,PROVIGO,17.49
St Hubert Poutine Gravy Mix,Unknown,$1.99,SUPER C,1.99
"St Hubert Poutine Gravy, Smoked Bacon",Unknown,$2.79,PROVIGO,2.79
St Hubert Poutine Sauce,Unknown,$2.79,METRO,2.79
St Hubert Poutine Sauce,Unknown,$2.59,SUPER C,2.59
St Hubert Quiche Lorraine,Unknown,$10.79,IGA,10.79
St Hubert Ragout Sauce Mix,Unknown,$1.99,PROVIGO,1.99
St Hubert Reduced Salt BBQ Sauce Mix,Unknown,$1.99,IGA,1.99
"St Hubert Reduced Salt Cream Of Chicken Soup, Les Salt",Unknown,$3.49,MAXI,3.49
"St Hubert Reduced Salt Gravy Mix, Dijon",Unknown,$2.79,PROVIGO,2.79
"St Hubert Reduced Salt Gravy Mix, Onion",Unknown,$1.99,MAXI,1.99
St Hubert Reduced Salt Hot Chicken Sandwich Homestyle Gravy Mix,Unknown,$1.99,MAXI,1.99
"St Hubert Reduced Salt Less Salt Sauce, Three Peppercorn",Unknown,$1.99,MAXI,1.99
"St Hubert Reduced Salt Pepper Gravy, Less Salt",Unknown,$2.79,MAXI,2.79
St Hubert Reduced Salt Poutine Gravy Mix,Unknown,$1.99,SUPER C,1.99
St Hubert Reduced Salt Roast Beef Gravy Mix,Unknown,$1.99,IGA,1.99
"St Hubert Reduced Salt Sauce Mix, 3 Peppercorn",Unknown,$1.99,METRO,1.99
"St Hubert Reduced Salt Sauce Mix, Green Peppercorn",Unknown,$1.99,METRO,1.99
"St Hubert Reduced Salt Seasoning Mix, Beef Stew",Unknown,$1.99,SUPER C,1.99
St Hubert Reduced Salt Turkey Gravy Mix,Unknown,$1.99,METRO,1.99
St Hubert Sauce,Unknown,$5.49,SUPER C,5.49
St Hubert Sauce Bbq Chicken & Ribs,Unknown,$5.49,SUPER C,5.49
"St Hubert Sauce Mix, A La King",Unknown,$1.99,METRO,1.99
"St Hubert Sauce Mix, BBQ",Unknown,$1.99,SUPER C,1.99
"St Hubert Sauce Mix, Pork",Unknown,$1.99,METRO,1.99
St Hubert Sauce Piri Piri,Unknown,$5.49,IGA,5.49
"St Hubert Sauce, Beef Bourguignon",Unknown,$1.99,PROVIGO,1.99
"St Hubert Sauce, Mushroom Gravy",Unknown,$2.79,PROVIGO,2.79
St Hubert Seasoning BBQ,Unknown,$6.99,PROVIGO,6.99
St Hubert Seasoning Indian,Unknown,$6.99,MAXI,6.99
St Hubert Seasoning Piri Piri,Unknown,$6.99,PROVIGO,6.99
St Hubert St. Hubert Sauce À La King,Unknown,$2.79,SUPER C,2.79
St Hubert Steak Seasoning 165 g,Unknown,$6.99,PROVIGO,6.99
St Hubert Sugar Cream Pie,Unknown,$9.99,SUPER C,9.99
St Hubert Thai With Chicken Meal Salad,Unknown,$8.99,PROVIGO,8.99
St Hubert Tourtière,Unknown,$10.49,MAXI,10.49
St Hubert Tourtière,Unknown,$3.00,METRO,3.0
St Hubert Tourtière,Unknown,$4.69,SUPER C,4.69
St Hubert Tourtière Fully Cooked,Unknown,$8.99,METRO,8.99
"St Methode 100% Whole Wheat Bread, No Fat & No Sugar Added",Unknown,$5.29,METRO,5.29
St Methode 9 Whole Grains Loaf,Unknown,$5.29,SUPER C,5.29
St Methode Campagnola Sesame Oat Loaf,Unknown,$5.29,IGA,5.29
"St Methode Cereal Bread, No Fat or Sugar Added",Unknown,$5.49,PROVIGO,5.49
St Methode Grandmother Bread,Unknown,$5.49,PROVIGO,5.49
"St Methode Nine Grain Bread, No Fat & No Sugar Added",Unknown,$5.49,METRO,5.49
"St Methode Plain Multi-Cereal Bread, No Fat & No Sugar Added",Unknown,$5.29,SUPER C,5.29
St Methode Quinoa Bread,Unknown,$5.29,MAXI,5.29
St Methode White Loaf,Unknown,$5.29,MAXI,5.29
St Methode Whole Grain Sprouted Wheat Bread,Unknown,$5.29,MAXI,5.29
"St Methode Whole Wheat Bread, Sugar Free",Unknown,$5.29,IGA,5.29
St-Justin Mineral Water,Unknown,$1.99,MAXI,1.99
"St. Albert Canadian Cheese Curds, White",Unknown,$9.49,IGA,9.49
St. Albert White Cheddar Curds,Unknown,$15.49,IGA,15.49
St. Albert White Medium Cheddar,Unknown,$8.97,IGA,8.97
St. Donat Apple & Creamy Fudge Pie,Unknown,$9.49,IGA,9.49
St. Donat Apple Pie,Unknown,$9.49,PROVIGO,9.49
St. Donat Creamy Fudge 35% Cream Pie 6'',Unknown,$7.49,IGA,7.49
St. Donat Creamy Fudge Swirls Pie,Unknown,$9.49,MAXI,9.49
St. Donat Old Fashioned Sugar,Unknown,$9.49,MAXI,9.49
St. Donat Pecan Pie 6'',Unknown,$8.79,SUPER C,8.79
St. Donat Raspberry & Creamy Fudge Pie,Unknown,$9.49,IGA,9.49
St. Donat Raspberry Pie,Unknown,$9.49,IGA,9.49
St. Methode 9 Grain Bread,Unknown,$5.29,MAXI,5.29
Stacy's Multigrain Pita Chips 227g,Unknown,$4.79,PROVIGO,4.79
Stacy's Parmesan Garlic & Herb Flavour Pita Chips 227g,Unknown,$4.79,METRO,4.79
Stacy's Simply Naked Pita Chips 227g,Unknown,$4.79,MAXI,4.79
Star Fruit,Unknown,$1.99,PROVIGO,1.99
Starbucks Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,Unknown,$8.49,MAXI,8.49
Starbucks Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,Unknown,$8.49,PROVIGO,8.49
Starbucks Blonde Roast Iced Coffee,Unknown,$8.49,MAXI,8.49
Starbucks Breakfast Blend Whole Bean,Unknown,$13.49,SUPER C,13.49
Starbucks By Nespresso Blonde Espresso Roast Coffee Capsules 10 Nespresso Coffee Pods,Unknown,$11.49,IGA,11.49
Starbucks By Nespresso Blonde Espresso Roast Coffee Capsules 10 Nespresso Coffee Pods,Unknown,$9.99,PROVIGO,9.99
Starbucks By Nespresso Decaf Espresso Roast Coffee Pods,Unknown,$11.49,SUPER C,11.49
Starbucks By Nespresso Espresso Roast Nespresso Coffee Capsules 10 Nespresso Coffee Pods,Unknown,$11.49,IGA,11.49
Starbucks By Nespresso Espresso Roast Nespresso Coffee Capsules 10 Nespresso Coffee Pods,Unknown,$9.99,PROVIGO,9.99
Starbucks By Nespresso Pike Place Roast Coffee Pods,Unknown,$11.49,MAXI,11.49
Starbucks By Nespresso Pike Place Roast Coffee Pods,Unknown,$9.99,METRO,9.99
"Starbucks Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo",Unknown,$11.49,PROVIGO,11.49
"Starbucks Caffè Verona Capsules, Ground Coffee For Nespresso Vurtuo",Unknown,$11.49,SUPER C,11.49
Starbucks Caffè Verona Ground Coffee,Unknown,$13.49,PROVIGO,13.49
Starbucks Caramel Macchiato Liquid Coffee Enhancer,Unknown,$8.49,IGA,8.49
Starbucks Cinnamon Dolce Latte,Unknown,$8.49,PROVIGO,8.49
Starbucks Classic Hot Cocoa K-Cup Pods Box,Unknown,$12.99,PROVIGO,12.99
"Starbucks Coffee Capsules for Nespresso Original System, Caramel",Unknown,$11.49,PROVIGO,11.49
"Starbucks Coffee Capsules for Nespresso Vertuo, Caramel",Unknown,$11.49,PROVIGO,11.49
"Starbucks Coffee Capsules for Nespresso Vertuo, Creamy Vanilla",Unknown,$11.49,PROVIGO,11.49
"Starbucks Cold Brew Coffee Concentrate, Signature Black",Unknown,$14.99,IGA,14.99
Starbucks Doubleshot Mocha Energy Drink,Unknown,$3.99,METRO,3.99
Starbucks Doubleshot Vanilla Energy Drink,Unknown,$3.99,IGA,3.99
Starbucks Doubleshot White Chocolate,Unknown,$3.99,IGA,3.99
Starbucks Espresso Roast Ground Coffee,Unknown,$11.49,SUPER C,11.49
Starbucks Espresso Roast ground coffee,Unknown,$13.49,METRO,13.49
Starbucks Frappuccino Caramel Coffee Drink,Unknown,$3.99,MAXI,3.99
Starbucks Frappuccino Mocha Coffee Drink,Unknown,$3.99,MAXI,3.99
Starbucks Frappuccino Mocha Coffee Drink,Unknown,$3.49,PROVIGO,3.49
Starbucks Frappuccino Vanilla Coffee Drink,Unknown,$3.49,METRO,3.49
Starbucks French Roast Dark Roast Ground Coffee K-Cup Pods,Unknown,$26.99,METRO,26.99
Starbucks French Roast Dark Roast Ground Coffee K-Cup Pods,Unknown,$24.49,PROVIGO,24.49
"Starbucks French Roast Dark Roast K-Cup, 44-Pack",Unknown,$35.99,MAXI,35.99
Starbucks Ground 100% Arabica Coffee Pike Place Medium Roast,Unknown,$13.49,PROVIGO,13.49
Starbucks Ground Coffee Blonde Espresso Roast for Nespresso,Unknown,$11.49,IGA,11.49
Starbucks Ground Coffee French Roast,Unknown,$26.99,MAXI,26.99
"Starbucks Ground Coffee Pike Place Roast, Nespresso Vertuo",Unknown,$11.49,METRO,11.49
"Starbucks Ground Coffee Pike Place Roast, Nespresso Vertuo",Unknown,$11.49,PROVIGO,11.49
Starbucks Ground Coffee Single Origin Coffee Colombia,Unknown,$11.49,METRO,11.49
Starbucks Hazelnut Mocha Macchiato Coffee Enhancer,Unknown,$8.49,IGA,8.49
Starbucks House Blend Coffee,Unknown,$26.99,SUPER C,26.99
Starbucks House Blend Ground Coffee,Unknown,$13.49,IGA,13.49
Starbucks Medium Roast Iced Coffee,Unknown,$8.49,SUPER C,8.49
Starbucks Nespresso Single Origin Colombia,Unknown,$11.49,IGA,11.49
Starbucks Pike Place Medium Roast Keurig K-Cup Coffee Pods,Unknown,$35.99,MAXI,35.99
Starbucks Pike Place Roast,Unknown,$26.99,MAXI,26.99
Starbucks Pike Place Roast Decaf Ground Coffee Medium Roast,Unknown,$26.99,METRO,26.99
Starbucks Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,Unknown,$26.99,METRO,26.99
Starbucks Pike Place Roast Medium Roast Ground Coffee K-Cup Pods,Unknown,$24.49,SUPER C,24.49
Starbucks Pumpkin Spice Frappuccino,Unknown,$3.99,MAXI,3.99
Starbucks Signature Hot Chocolate Mix 40% Cocoa,Unknown,$13.99,IGA,13.99
Starbucks Signature Hot Chocolate Mix 40% Cocoa,Unknown,$13.99,PROVIGO,13.99
Starbucks Signature Hot Chocolate Mix Salted Caramel,Unknown,$13.99,SUPER C,13.99
Starbucks Triple Shot French Vanilla,Unknown,$3.99,SUPER C,3.99
Starbucks Tripleshot Café Mocha,Unknown,$3.99,SUPER C,3.99
Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods,Unknown,$26.99,SUPER C,26.99
"Starbucks True North Blend Blonde Roast Ground Coffee K-Cup Pods Box, 44 Capsules",Unknown,$35.99,METRO,35.99
Starbucks Veranda Blend for Nespresso Vertuo K-Cup Coffee Pods,Unknown,$11.49,IGA,11.49
Starbucks Verona Dark Roast Ground Coffee K-Cup Pods,Unknown,$26.99,SUPER C,26.99
"Starbucks Via Instant Colombia, Medium Roast Coffee, 100% Arabica Instant & Microground Coffee",Unknown,$9.49,IGA,9.49
Starbucks Via Instant Pike Place,Unknown,$9.49,METRO,9.49
Starbucks White Chocolate Mocha Liquid Coffee Enhancer,Unknown,$8.49,MAXI,8.49
Starbucks Whole Bean 100% Arabica Coffee Caffè Verona Dark Roast,Unknown,$28.99,SUPER C,28.99
Starbucks Whole Bean 100% Arabica Coffee Espresso Roast Dark Roast,Unknown,$28.99,SUPER C,28.99
Starbucks Whole Bean 100% Arabica Coffee Pike Place Roast Medium Roast,Unknown,$28.99,SUPER C,28.99
"Starburst Airs, Original Fruit Gummy Candy, Sharing Bag",Unknown,$3.79,METRO,3.79
"Starburst Airs, Sour Fruit Gummy Candy, Sharing Bag",Unknown,$3.79,MAXI,3.79
Starburst Candy Cane,Unknown,$5.99,SUPER C,5.99
Starburst Gummies Original,Unknown,$3.29,IGA,3.29
Starburst Gummies Sours,Unknown,$3.29,IGA,3.29
"Starburst Original Chewy Candy, Sharing Bag",Unknown,$3.29,MAXI,3.29
"Starburst Original Chewy Candy, Sharing Bag",Unknown,$4.29,METRO,4.29
"Starburst Original Unwrapped Mini Chewy Candy, Sharing Bag",Unknown,$4.29,IGA,4.29
Staropramen Beer,Unknown,$15.49,PROVIGO,15.49
Staropramen Beer,Unknown,$25.99,SUPER C,25.99
Stash Lemon Ginger Tea,Unknown,$4.99,METRO,4.99
Stash Licorice Spice Herbal Tea,Unknown,$4.99,IGA,4.99
Stash Peppermint Herbal Tea,Unknown,$4.99,IGA,4.99
Stash Spice Dragon Red Chai Herbal Tea,Unknown,$4.99,MAXI,4.99
Stay Brite Mini Baking Cups,Unknown,$3.79,METRO,3.79
Steak Strip Loin Regular Cut,Unknown,$29.96,IGA,29.96
Steak Strip Loin Regular Cut,Unknown,$29.96,MAXI,29.96
"Steak and Blue Cheese Salad, Large",Unknown,$13.00,METRO,13.0
"Steelhead Trout Fillet, Fresh",Unknown,$18.10,METRO,18.1
Steeves Maples Sugar Free Syrup,Unknown,$2.79,METRO,2.79
Stefano Faita Chocolate Panettone,Unknown,$29.99,PROVIGO,29.99
Stefano Faita Marinara Tomato Sauce,Unknown,$6.99,IGA,6.99
Stefano Faita Mini Chocolate Panettone,Unknown,$6.99,IGA,6.99
Stefano Faita Mini Traditional,Unknown,$7.19,PROVIGO,7.19
Stefano Faita Mushroom & Bacon,Unknown,$7.99,PROVIGO,7.99
Stefano Faita Pepperoni Cheese Pizza,Unknown,$7.99,IGA,7.99
Stefano Faita Premium Quality Italian Pasta,Unknown,$2.99,MAXI,2.99
Stefano Faita Premium Quality Italian Pasta,Unknown,$2.99,METRO,2.99
Stefano Faita Primavera,Unknown,$7.99,SUPER C,7.99
Stefano Faita Sauce Rosée,Unknown,$6.99,METRO,6.99
Stefano Faita Sausage Pepper Pizza,Unknown,$7.99,METRO,7.99
Stefano Faita Spinach Ricotta Pizza,Unknown,$7.99,METRO,7.99
Stefano Faita Tomato Cheese Pizza,Unknown,$7.99,SUPER C,7.99
Stefano Faita Tomato Sauce Tomato Basil 648 ml,Unknown,$6.99,SUPER C,6.99
Stella Artois,Unknown,$25.99,MAXI,25.99
Stella Artois Beer,Unknown,$38.99,METRO,38.99
Stella Artois Beer,Unknown,$41.99,SUPER C,41.99
Stella Beer,Unknown,$4.69,MAXI,4.69
Stella Beer,Unknown,$15.49,METRO,15.49
Stella Beer,Unknown,$15.49,SUPER C,15.49
"Stew Beef, Boneless Club Pack",Unknown,$24.23,IGA,24.23
Stewing Beef Cubes,Unknown,$12.00,SUPER C,12.0
"Stewing Beef Cubes, Family Pack",Unknown,$16.59,METRO,16.59
Still Rosé Cider,Unknown,$12.99,SUPER C,12.99
Stir-Fried Noodle Buldak Kimchi Hot Chicken Flavor Ramen,Unknown,$6.99,PROVIGO,6.99
Stir-Fried Noodle Hot Chicken Flavor Ramen,Unknown,$6.99,PROVIGO,6.99
Stonemill Premium Dip Artichoke & Parmesan,Unknown,$6.99,MAXI,6.99
Stonemill Premium Dip Artichoke Jalapeño & Parmesan,Unknown,$6.99,MAXI,6.99
Stonemill Premium Dip Roasted Street Corn,Unknown,$6.99,METRO,6.99
Storck Finest Selections of European Chocolates Almond,Unknown,$7.99,METRO,7.99
Storck Finest Selections of European Chocolates Dark,Unknown,$5.49,METRO,5.49
Storck Finest Selections of European Chocolates Dark,Unknown,$7.99,SUPER C,7.99
Storck Finest Selections of European Chocolates Milk,Unknown,$7.99,SUPER C,7.99
Stove Top Chicken Stuffing Mix,Unknown,$2.29,PROVIGO,2.29
"Stove Top Chicken Stuffing Mix, Low Sodium",Unknown,$2.29,PROVIGO,2.29
Stove Top Turkey Stuffing Mix,Unknown,$2.29,METRO,2.29
Strawberries 1LB,Unknown,$5.49,METRO,5.49
Strawberries 1LB,Unknown,$5.99,PROVIGO,5.99
Strawberry Custard Tart,Unknown,$2.49,IGA,2.49
Strawberry Parfait,Unknown,$5.00,SUPER C,5.0
"Strawberry Rhubarb Pie, 8 Inch",Unknown,$6.29,PROVIGO,6.29
Strip Loin Steak,Unknown,$10.84,PROVIGO,10.84
"Strip Loin Steak, BBQ",Unknown,$9.20,MAXI,9.2
"Strip Loin Steak, BBQ",Unknown,$9.73,SUPER C,9.73
"Striped Bass, Whole",Unknown,$26.50,SUPER C,26.5
"Striploin Grilling Steak, Club Pack",Unknown,$18.84,IGA,18.84
Striploin Steak AA,Unknown,$12.36,PROVIGO,12.36
Striploin Steak Bone-In Club Pack AA or Higher,Unknown,$6.31,METRO,6.31
Stuffed Chicken Breast with Broccoli & Cream Cheese,Unknown,$14.00,METRO,14.0
Stuffed Portobello Mushrooms,Unknown,$5.73,PROVIGO,5.73
Stuffed Salmon,Unknown,$41.87,METRO,41.87
"Stuffed Salmon Spinach, Tray Pack",Unknown,$41.87,MAXI,41.87
Stur Blueberry & Blackberry,Unknown,$4.49,MAXI,4.49
Stur Fruit Punch,Unknown,$4.49,SUPER C,4.49
"Stur Jelly Belly, Berry Blue",Unknown,$4.49,SUPER C,4.49
"Stur Jelly Belly, Green Apple",Unknown,$4.49,IGA,4.49
"Stur Jelly Belly, Tutti Frutti",Unknown,$4.49,SUPER C,4.49
"Stur Jelly Belly, Very Cherry",Unknown,$4.49,IGA,4.49
"Stur Liquid Drink Mix, Black Cherry",Unknown,$4.49,MAXI,4.49
Stur Liquid Water Enhancer Coconut Pineapple,Unknown,$4.49,MAXI,4.49
Stur Orange Mango Water Enhancer,Unknown,$4.49,IGA,4.49
Stur Strawberry & Watermelon,Unknown,$4.49,IGA,4.49
"Sub Roll, Sesame Seed 4 pack",Unknown,$3.49,MAXI,3.49
Submarine Buns 4 Pack,Unknown,$3.49,PROVIGO,3.49
Substitut de repas,Boost,10.99 / ch.,IGA,10.99
Substitut de repas,Ensure,12.99 / ch.,MAXI,12.99
Substitut de repas,Ensure,11.99 / ch.,PROVIGO,11.99
Substitut de repas,Glucerna,11.99 / ch.,IGA,11.99
Substitut de repas,Glucerna,12.99 / ch.,PROVIGO,12.99
Substitut de repas Hyperprotéiné,Ensure,11.99 / ch.,IGA,11.99
Substitut de repas Plus Calories,Ensure,11.99 / ch.,METRO,11.99
Sucre granulé,Lantic,2.99 / ch.,METRO,2.99
Sucre à glacer,Lantic,2.99 / ch.,IGA,2.99
Sufra Bone-in Skin-on Chicken Thighs,Unknown,$8.00,METRO,8.0
Sufra Boneless Beef Bottom Blade Roast,Unknown,$24.23,SUPER C,24.23
Sufra Boneless Skinless Chicken Breasts,Unknown,$12.00,IGA,12.0
Sufra Boneless Skinless Chicken Breasts,Unknown,$12.00,MAXI,12.0
Sufra Boneless Skinless Chicken Breasts,Unknown,$17.00,METRO,17.0
"Sufra Chicken Drumsticks, Halal",Unknown,$8.00,SUPER C,8.0
Sufra Chicken Legs,Unknown,$12.00,IGA,12.0
"Sufra Chicken Thigh, Club Pack",Unknown,$13.00,IGA,13.0
"Sufra Chicken Thigh, Club Pack",Unknown,$13.00,SUPER C,13.0
Sufra Chicken Wings,Unknown,$13.00,METRO,13.0
Sufra Extra Lean Ground Chicken,Unknown,$8.00,SUPER C,8.0
Sufra Halal Beef Burgers,Unknown,$18.00,PROVIGO,18.0
Sufra Halal Breaded Chicken Burgers,Unknown,$10.00,PROVIGO,10.0
Sufra Halal Chicken Breast Strips,Unknown,$6.49,METRO,6.49
"Sufra Halal Chicken Drumsticks, Tray Pack",Unknown,$8.40,SUPER C,8.4
Sufra Halal Chicken Nuggets,Unknown,$10.00,METRO,10.0
Sufra Halal Chicken Strips,Unknown,$10.00,MAXI,10.0
Sufra Halal Chicken Wieners,Unknown,$3.99,METRO,3.99
Sufra Halal Chicken Wings,Unknown,$22.00,SUPER C,22.0
Sufra Halal Diced Beef,Unknown,$11.00,MAXI,11.0
Sufra Halal Sliced Chicken Bologna,Unknown,$5.99,SUPER C,5.99
Sufra Halal Stuffed Chicken Mozzarella,Unknown,$10.00,PROVIGO,10.0
Sufra Halal Whole Chicken,Unknown,$10.00,PROVIGO,10.0
Sufra Lean Beef,Unknown,$8.99,IGA,8.99
Sufra Lean Beef,Unknown,$7.00,METRO,7.0
Sufra Sirloin Tip Steak,Unknown,$24.23,SUPER C,24.23
Sufra Skin-on Chicken Drumsticks,Unknown,$12.00,PROVIGO,12.0
