Name,Price
Schar Gluten-Free Baguette,$11.99
"ACE Oval, Whole Grain Pumpkin",$5.49
ACE Olive Fugasse,$5.99
La Baguetterie White Oval,$3.99
La Tortilla Factory Tortillas Whole Wheat,$7.49
No Name Enriched White Bread,$3.69
Broghies Corn Popped Grains,$5.49
Villaggio Italian Style Thick Slice 100% Whole Wheat Bread,$4.99
ACE Three Cheese Oval,$5.99
Cheese Swirl Buns 4 Pack,$5.99
"Ancient Grain Bread, Sliced",$3.99
La Baguetterie White Baguette,$3.99
ACE Potato Focaccia,$6.29
Bread Cheese Sliced,$6.29
St Methode Quinoa Bread,$5.29
No Name Enriched White Bread Club Size,$5.39
Schar Artisan Baker White Bread,$9.49
St Methode White Loaf,$5.29
No Name Whole Wheat Loaf,$3.69
Silver Hills The Big 16,$6.49
Schar Gluten-free Hot Dog Rolls,$8.99
St Methode Campagnola Sesame Oat Loaf,$5.29
"Pumpernickel Bread Boule, Unsliced",$4.79
Furlani Ready Bake Garlic Parmesan Toast Texas-Style Bread,$5.29
Light Rye Bread,$3.19
"Croissants, All Butter",$1.49
DItaliano Thick Slice Bread 100% Whole Wheat,$3.99
La Baguetterie Multigrain Miche Sliced,$6.49
"7 Grain Bread, Sliced",$4.29
"100% Whole Wheat Bread, Sliced",$3.29
Schar Gluten-Free Pizza Crust,$15.99
Silver Hills Squirrelly Bread,$6.49
POM Superclub Sandwich 100% Whole Grain Wheat Bread,$4.89
Sprout Wheat Bread,$5.29
"St Methode 100% Whole Wheat Bread, No Fat & No Sugar Added",$5.29
"Gadoua Sandwich Bread, White",$3.99
ACE Pumpkin Seed Sourdough Loaf,$5.99
St Methode Whole Grain Sprouted Wheat Bread,$5.29
ACE Organic 100% Whole Wheat Sliced Bread,$5.99
"St Methode Plain Multi-Cereal Bread, No Fat & No Sugar Added",$5.29
"Silver Hills Sprouted Power, Omegamazing Grain Bread, Filled with Flax and Chia Seeds",$6.49
St. Methode 9 Grain Bread,$5.29
ACE Focaccia Quarter with Rosemary,$5.29
Promise Gluten Free Multigrain Loaf,$7.99
ACE Cheddar & Onion Demi Baguette,$3.29
"12 Grain Bread, Sliced",$4.29
President's Choice À L’Européenne Light Rye Loaf,$3.99
Bread Amazing Grain Raisin,$4.59
"Italian Bread, Multi-grain  Sliced",$3.49
No Name Garlic Toast,$3.49
POM Ultra Soft Superclub Sandwich White Bread,$4.89
St Methode Grandmother Bread,$5.49
"Croutons, Plain",$2.59
Schar Deli Seeded Bread,$9.49
"Sesame Egg Bread, Sliced",$3.99
Gadoua Sandwich Club White Bread With Added Oat Hull Fibre,$3.99
ACE Multigrain Ciabatta Demi,$2.99
Rubschlager Sesame Multigrain Loaf,$4.29
Schar Gluten-free Hamburger Buns,$8.99
Country Harvest Seeds and Grains Bread,$4.49
PC Organics Organic 100% Whole Grain Bread,$5.29
"60% Whole Wheat Bread, Sliced",$3.29
DItaliano Sesame Seed Bread,$3.99
La Baguetterie Ciabatta Demi,$3.99
LA FOURNEE DOREE Brioche Hot Dog Rolls,$4.49
"Casa Mendosa 6 Medium Tortillas, 50-50 Corn Wheat Mix",$4.29
"Casa Mendosa 10 Medium Tortillas, Original",$4.29
"Casa Mendosa 10 Medium Tortillas, Whole Wheat",$4.29
President's Choice Tortillas Original,$4.29
"Suraj Naan Original Flatbreads, 10 pack",$5.49
Suraj Naan Original 5 Flatbreads,$3.99
Suraj Naan Garlic Flatbreads,$5.49
No Name 10 Original Tortillas,$3.39
Suraj Naan Garlic 5 Flatbreads,$3.99
PC Blue Menu 100% Whole Grain Tortillas,$4.29
President's Choice Protein Tortillas,$4.29
President's Choice Corn Tortillas,$3.49
No Name 10 Wheat Tortillas,$3.39
President's Choice Mini Tortilllas Original,$3.49
Casa Mendosa Extra Large Burrito Tortillas,$4.19
President's Choice Gluten Free Tortillas Original,$5.99
PC Organics Organic Original Tortilla 10,$4.29
"No Name Pita, Original",$1.79
"Pita Break Morning Rounds, Apple Cinnamon",$4.99
"Pita Break Morning Rounds, Cranberry Orange",$4.99
"No Name Pita, Whole Wheat",$1.79
Frontier Bakery Mini Whole Wheat Pita,$3.69
Montreal Pita Whole Wheat Pita Bread,$3.49
Frontier Bakery Lebanese Style White Bread Pita,$1.79
Core 12 Grain Tortillas,$4.79
Frontier Bakery Mini White Pita,$3.69
"Pita Break Morning Rounds, Muesli",$4.99
ProteinUp Tortilla Wrap with Sea Salt & Pepper,$4.79
Montreal Pita Aladdin Whole Wheat Pita Bread,$2.09
"Pita Break Morning Rounds, Multi Grain",$4.99
Frontier Bakery White Pita Greek Pocketless Flat Bread,$2.99
No Name 8 Original Tortillas,$4.59
"Gadoua Original Tortilla, 7 in",$4.29
Flame-Baked Naan Original,$4.29
"Montreal Pita Pita Bread, Olive Oil",$2.09
Flame-Baked Naan Cilantro & Roasted Garlic,$4.29
"Montreal Pita White Pita Bread, Mini",$3.79
Red Pepper Breads,$4.79
DItaliano Brioche-Style Sausage Buns,$3.99
DItaliano Brizzolio Hamburger Buns,$3.99
DItaliano Brioche-Style Hamburger Buns,$3.99
No Name Bagel Plain 6 Pack,$3.79
No Name Bagel Everything,$3.79
Kaiser Rolls Large 6 Pack,$4.49
Panini Rolls 6 Pack,$4.49
No Name Bagel Cinnamon Raisin 6 Pack,$3.79
President's Choice Traditional Naan Rounds,$4.59
No Name Bagel Sesame 6 Pack,$3.79
Country Harvest Everything Bagels,$4.49
No Name Hamburger Buns,$3.39
LA FOURNEE DOREE Sesame Brioche Burger Buns,$4.29
Submarine Buns 4 Pack,$3.49
LA FOURNEE DOREE Mini Brioches,$6.49
La Baguetterie Ciabatta Rolls,$3.99
"Bagel, Herb N' Cheese",$5.49
No Name Bagel Whole Wheat,$3.79
No Name Toasted Hotdog Buns,$3.39
DItaliano Sausage Buns,$3.99
"Bagels, Everything 6 Pack",$5.49
PC Blue Menu Blue Menu PC BM WW BAGELS 336G,$3.99
Sesame Kaiser Roll 6 Pack,$4.49
No Name White Dinner Roll,$4.29
"Country Harvest Bagels, Raisin Cinnamon",$4.49
Country Harvest Original Bagels,$4.49
LA FOURNEE DOREE Chinois Brioche With Vanilla Cream,$7.39
Panini Roll 2 Pack,$1.59
Multigrain Kaiser 6S,$4.49
DItaliano Brizzolio Sausage Buns,$3.99
ACE Brioche Gourmet Hamburger Bun,$4.49
ACE White Gourmet Sausage Bun,$4.49
ACE Everything Baguette Bagel,$4.49
Country Harvest Cranberry & Oats Bagels,$4.49
"Gadoua Bagels, Everything",$4.29
No Name Steamed Hotdog Buns,$3.39
Gadoua Hotdog Rolls,$3.99
PC Blue Menu Everything Bagels 6 Bagels,$3.49
Weston Dinner Rolls White,$4.29
Chef Frankie Bagel Everything Sliced Montréal Style,$5.99
Gadoua Moelleux Hamburger Buns,$3.99
PC Organics Organic Everything Bagel,$4.99
ACE Sesame Baguette Bagel,$4.49
President's Choice Gluten Free Hot Dog Buns,$4.79
President's Choice Traditional Naan Club Size,$5.69
"Bagels, Sesame",$5.49
ACE Rosemary Focaccia Triangle,$7.59
ACE Brioche Bagel,$4.49
President's Choice Gigantico Burger Buns,$4.49
Chef Frankie Bagel Poppy Seeds,$5.99
No Name Blueberry Bagel 6 Pack,$3.79
Country Harvest Sourdough Bagels with Whole Grains,$4.49
Texas Sesame Hot Dog Buns 8 Pack,$3.50
Country Harvest 14 Grain Bagels,$4.49
"Gadoua Bagels, Plain",$4.29
ACE Bocata Ronda Roll,$7.59
President's Choice Thins Buns Multigrain,$3.99
DItaliano Crustini Buns,$3.99
President's Choice Gluten Free Hamburger Buns,$4.79
Country Harvest Sesame Bagels,$4.49
ACE Ciabatta Piccola,$7.59
ACE Cheddar Ciabatta Bun,$4.49
"Panini Rolls, White Sesame",$4.49
"Gadoua Bagels, Cinnamon Raisin",$4.29
ACE Classic Gourmet Hamburger Bun,$4.49
White Buns Dinner Rolls,$4.29
"Sub Roll, Sesame Seed 4 pack",$3.49
ACE White Baguette Bagel,$4.49
PC Blue Menu White Whole Grain Thin Buns,$3.99
ACE Sesame Gourmet Hamburger Buns,$4.49
"Bagels, Poppy Seed 6 Pack",$5.49
No Name Bagel Poppy Seed,$3.79
"Salad Buns, 12 Pack",$3.99
"Gadoua Bagels, Sesame",$4.29
Chef Frankie Bagel Montréal Style Sesame Seeds Sliced,$5.99
President's Choice Gigantico Sausage Buns,$4.49
ACE Ciabatta Pezzetti Duo,$7.59
"President's Choice Thins White Buns, Whole Grain",$3.99
No Name Whole Wheat Dinner Roll,$4.29
Montreal Style Sesame Bagels 6 Pack,$6.00
President's Choice Whole Wheat Naan Rounds Buns,$4.59
"Bagels, Cinnamon Raisin 6 Pack",$5.49
"White Subs, 2 Pack",$1.79
Farmer's Market Butter Croissant,$5.00
Farmer's Market Banana Chocolate Chunk Muffins,$7.49
Farmer's Market Chocolate Chip Muffins,$7.49
Farmer's Market Blueberry Muffins,$7.49
President's Choice Chocolate Chip Mini Muffins,$6.29
No Name Original English Muffins,$2.99
Farmer's Market Carrot Muffins,$7.49
Farmer's Market Raisin Bran Muffins,$7.49
President's Choice Banana Chocolate Chip Mini Muffins,$6.29
Farmer's Market Muffins Double Chocolate,$7.49
Farmer's Market Butter Croissants Mini,$6.00
President's Choice Carrot Mini Muffins,$6.29
President's Choice Crumpets,$3.49
President's Choice Blueberry Mini Muffins,$6.29
Farmer's Market Lemon Cranberry Muffins,$7.49
Farmer's Market Berry Medley Muffins,$7.49
Farmer's Market Muffins Variety Pack,$7.49
President's Choice Original English Muffins,$3.29
Bel Gaufre Maple Waffle,$5.99
Farmer's Market Maple Muffin,$7.49
Dumas Pastry Shells,$7.79
"Croissants, All Butter",$1.29
PC Blue Menu Multigrain English Muffins,$3.29
Paneriso Blueberry Muffins,$8.49
All Butter Croissants 4 Pack,$3.99
LA PETITE BRETONNE Mini Choco Buns,$4.99
All Butter Chocolatine 4 pack,$4.99
"Apple Strudel Braids, 4-pack",$4.99
Berry Strudel,$4.99
Croissant 2 Pack,$1.59
Farmer's Market Everything Butter Croissants,$6.00
"All Butter Croissants, 2 Pack",$2.29
LA PETITE BRETONNE Chocolatines Chocolate Buns,$4.99
Chocolate Pumpkin,$5.00
Gadoua Plain English Muffins,$3.99
"Farmer's Market Tea Biscuits, Raisin",$6.29
Chocolate Menorah,$4.00
"All Butter Almondine Croissants, 2 Pack",$3.49
President's Choice Double Chocolate Mini Muffins,$6.29
Lanthier Croissant Mini'S,$5.49
No Name Whole Wheat English Muffins,$2.99
"President's Choice Mini Muffins, Chocolate & Double Chocolate",$6.29
"All Butter Almond Croissant, 4-Pack",$4.99
Paneriso Banana Chocolate Chip Muffins,$8.49
"All Butter Chocolatine, 2 Pack",$2.29
"Farmer's Market Tea Biscuits, Cheddar Cheese",$6.29
Apple Turnover 4-pack,$4.99
"Chocolatine Mini Croissants In Clamshell, Pack of 10",$4.29
President's Choice Raisin Cinnamon English Muffins,$3.29
Gadoua 100% Whole Wheat English Muffins,$3.99
Bel Gaufre Vanilla Waffle,$5.99
Dumas Healthy Patty Shells,$7.79
Christmas Figure Box,$6.00
Cream Fudge Maple Syrup,$5.49
Raspberry Turnover 4-pack,$4.99
Farmer's Market Mini Cinnamon Rolls,$6.99
Croissant Plain Mini 10 Pack,$4.29
François Hubert Pie Dough,$4.99
LA PETITE BRETONNE Micro Croissants,$4.99
Cream Fudge,$5.49
Double Chocolate Muffins,$5.99
"Black Forest Strudel, 4 pack",$4.99
Croissant Cheese Mini 10 Pack,$4.29
LA FOURNEE DOREE Croissant Bun,$6.99
PC Blue Menu Whole Wheat English Muffins,$3.29
President's Choice Original Thin Pizza Crusts Thin,$4.69
President's Choice Thick Pizza Crust,$4.49
President's Choice Italian Style Bread Crumbs,$3.99
President's Choice Appetizer Flatbreads,$3.49
President's Choice Multigrain Pizza Crusts,$4.69
"President's Choice Flatbread, Original",$3.49
President's Choice Gluten Free Plain Bread Crumbs,$4.99
President's Choice Multigrain Flatbread,$3.49
1/4 Slab Tomato Pizza,$3.99
Thin Crusts Olive Oil,$4.79
Fraisier Traditional Artisan Thin Crust,$3.49
Farmer's Market Oatmeal & Chocolate Cookies,$5.99
Farmer's Market Lemon Poppyseed Iced Loaf Cake,$5.99
"Farmer's Market Loaf Cake, Banana",$5.49
Farmer's Market Chocolate Chip Cookies,$5.99
Farmer's Market Oatmeal Raisin Cookies,$5.99
Farmer's Market Cinnamon Swirl Iced Loaf Cake,$5.99
"Farmer's Market Banana Loaf Cake, Sliced",$5.99
Farmer's Market Pecan Butter Tarts,$7.99
Farmer's Market Pumpkin Pie 10 Inch,$10.49
Baxters Quinn's Swiss Roll Chocolate,$5.99
Farmer's Market Apple Pie 10 Inch,$10.49
"Farmer's Market Loaf Cake, Cinnamon Swirl",$5.49
"Farmer's Market Sliced Loaf Cake, Marble",$5.99
Charlottes Real Chocolate Brownie Bites,$4.29
two-bite Mini Vanilla Cupcakes 12 Pack,$5.99
School Safe Muffin Bars Banana Chocolate Chip,$4.49
"Farmer's Market Loaf Cake, Marble",$5.49
Farmer's Market Nanaimo Square,$7.99
Farmer's Market Fudge Square,$7.99
Chocolate Chip Cookie 18 Pk,$6.99
Farmer's Market Brownies,$4.99
School Safe Muffin Bars Birthday Cake,$4.49
Baxters Quinn's Vanilla Raspberry Cream,$5.99
Farmer's Market Cookies Oatmeal,$5.99
Farmer's Market Date Square,$7.99
"Farmer's Market Sliced Loaf Cake, Vanilla",$5.99
Farmer's Market Butter Tarts,$8.99
Old Fashioned Apple Pie,$1.79
Farmer's Market Tuxedo Cake,$15.99
"Farmer's Market Loaf Cake, Golden",$5.49
"Pumpkin Pie, 8 Inch",$6.29
two-bite Mini Chocolate Cupcakes 12 Pack,$5.99
La Rocca Cheesecake Cookies & Cream,$28.99
Éclair Mixed,$5.49
Dare Breton Madeleine Tea Cakes,$5.99
Farmer's Market T&S Shortbread Cookies Pk 12,$5.99
6 Chocolate Truffle Cake,$21.99
Sugar Cream Pie,$8.49
Paneriso Oatmeal Raisin Cookies,$8.49
Boulangerie St-Donat Creamy Fudge 35% Cream Pie,$9.49
Farmer's Market Cake Chocolate,$28.99
"Napoleon Slices, 4 Pack",$5.99
Farmer's Market Apple Crumble Pie,$10.49
Chunky Brownie Cheese Cake,$15.99
"Single Layer Cake, Double Fudge",$8.99
Farmer's Market Chocolate Cake,$15.99
Farmer's Market Cinnamon Coffee Cake,$6.49
"Red Velvet Cake 8,$29.99",21496166_EA
1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,$27.99
"Brownie Chocolate Cheesecake, 8 Inch",$29.99
1/4 Slab Chocolate Shadow Cake,$27.99
"Party Go Round Cake, 5 in",$14.99
Farmer's Market Black Forest Cake,$15.99
Chocolate Boston Donuts 2 Pack,$3.99
School Safe Brownie Bars,$4.49
"Chocolate Fudge Cake, Slice",$4.00
Boulangerie St-Donat St Donat Bakery Date and Apple Squares,$5.99
Marie Morin Cheese Cake Salted Caramel,$3.49
"Cookie and Cream Cake, 8 in",$20.99
Eclair Chantilly,$5.49
Oatmeal Cookies 18 Pk,$6.99
LA PETITE BRETONNE Grandma Molasses Cookies,$4.79
St. Donat Creamy Fudge 35% Cream Pie 6'',$7.49
Old Fashioned Cherry Pie,$1.79
Farmer's Market Cherry Pie 10 Inch,$10.49
St Hubert Old Fashioned Sugar Pie,$9.99
Farmer's Market Strawberry Shortcake,$15.99
Farmer's Market Cake Vanilla,$28.99
"Chocolate Celebration Cake, 5 in",$12.99
9 Mixed Berry Custard Tart,$21.99
Lemon Swirl Cake,$12.99
Raspberry White Chocolate Cheesecake,$15.99
"Lemon Swirl Cake, 8,$20.99",20793612_EA
"Farmer's Market Coffee Cake, Lemon Curd",$6.49
Mini Cheese Cake  with Fruit Top,$1.99
5 Smash White Cake,$3.99
Strawberry Custard Tart,$2.49
"Round Black Forrest Cake, 5,$12.99",20591990_EA
School Safe Bursting Blueberry,$4.29
"Cheesecake, Fruit Topped 6,$15.49",21029334_EA
Farmer's Market Assorted Mini Tarts,$7.99
"Cheesecake, Cookies & Cream",$15.99
Oatmeal Chocolate Chip Cookie 18Pk,$6.99
"Double Layer Cake, Chocolate Cream Cheese",$20.99
Delallo Celebrate Spring,$6.99
Loaf Cake Carrot,$5.99
"Cherry Pie, 8 Inch",$6.29
St. Donat Raspberry Pie,$9.49
Scheps Bakeries Stroopwafles Caramel Filled Waffles,$3.99
Boulangerie St-Donat Pie Rhubarb and Strawberry,$9.49
6 Grand Maman Marie Sponge Flan,$3.69
Elite Sweets Bacio,$19.99
Farmer's Market Mini Angel Food Cakes,$7.99
No Name Pie Dough Club Size,$9.99
Farmer's Market Marble Coffee Cake,$6.49
"Red Velvet Cake, Slice",$4.00
"Cherry New York Cheesecake, 8 Inch",$29.99
"Celebration Cake, Chocolate (Minimum 24 Hours Notice Required)",$7.99
"Carrot Cake, 8 Inch",$29.99
Sara Lee Little Bites Chocolate Chip Muffins,$4.89
Hawaiian Sprinkle Donutss 2 Pack,$3.99
"Truffle Royale Cake 8,$29.99",21496165_EA
Farmer's Market Chocolate Ganache Coffee Cake,$6.49
"Lemon Mousse Cake, 8 Inch",$29.99
Farmer's Market Macaroons,$7.29
Maple Syrup Pouding Chomeur,$6.79
LA PETITE BRETONNE Cookies Chocolate Chip Oatmeal,$4.79
Marie Morin Chocolate Truffle Ganache,$3.49
Birthday Cake,$5.99
Elite Sweets Tiramisu,$19.99
Cookies And Cream Cake 5 Inch,$12.99
No Name Pie Dough,$5.99
Bakerly Pure Butter Plain Crepes,$4.99
Crispy Coconut Pound Cake,$4.29
Marie Morin Creme Brulee (Frozen),$3.49
Farmer's Market Cinnamon Mini Coffee Cakes,$4.99
Farmer's Market Blueberry Pie 10 Inch,$10.49
Blueberry Pie,$9.99
Farmer's Market Angel Food Cake,$7.99
Mr. Brownie Galactic Brownies With Chocolate Candies,$3.49
Chocolate and Cream Cheese Single Layer Cake,$8.99
"Cake, Round Chocolate",$19.99
"Strawberry Rhubarb Pie, 8 Inch",$6.29
Farmer's Market Pecan Pie 9 Inch,$10.49
"Jamocha Almond Fudge Cake, 8 Inch",$29.99
"Cake, Round White",$19.99
8' Black Forest Cake,$29.99
Farmer's Market Lemon Tarts,$7.99
5 Raspberry Crème Cheese Cake,$12.99
8 Raspberry Crème Cheese Cake,$20.99
"Boston Cake, Fruit Topped",$21.99
St. Donat Pecan Pie 6'',$8.79
La Rocca 6 Inch Red Velvet Cake,$21.99
Farmer's Market Double Chocolate Cake,$15.99
Farmer's Market Tiramisu Cake,$15.99
St Hubert Sugar Cream Pie,$9.99
Double Fudge Chocolate Cupcakes,$6.49
Cake Parfait Chocolate,$5.99
Paneriso Banana Loaf Cake,$8.49
St. Donat Creamy Fudge Swirls Pie,$9.49
Chocolate Sliced Loaf Cake,$5.99
Farmer's Market Rhubarb Strawberry Pie 10 Inch,$10.49
Gaudet Pumpkin Pie,$3.99
Old Fashioned Lemon Pie,$1.79
Charlottes Spring Butter Spritz Party Tray Rectangle,$8.99
Gestion Touche Vanilla Sunny Shell Cakes,$3.69
5 Smash Chocolate Cake,$3.99
8 Lemon Meringue Pie,$5.99
6 Mixed Berry Custard Flan,$12.99
Round Chocolate Cake,$14.99
"Chocolate Fudge Cake 8,$29.99",21496173_EA
"Blueberry Pie, 8 Inch",$6.29
Baxters Swiss Rolls Strawberry Shortcake,$5.99
"Caramel Apple Pie, 8 Inch",$6.29
Farmer's Market Vanilla Cake,$15.99
Farmer's Market Hello Dolly 7 Layer Square,$7.99
Paneriso Brownies,$5.99
Old Fashioned Wild Blueberry Pie,$1.79
Paneriso Lemon Loaf Cake,$8.49
St. Donat Raspberry & Creamy Fudge Pie,$9.49
St. Donat Apple Pie,$9.49
St. Donat Old Fashioned Sugar,$9.49
"Paneriso Chocolate Chip Cookies, Gluten-Free",$8.49
Truffle Royale,$21.99
Bakerly 6 Chocolate Filled Crepes,$4.99
St. Donat Apple & Creamy Fudge Pie,$9.49
Farmer's Market Lemon Squares,$7.99
two-bite Two-Bite Unicorn Brownie Party Platter,$6.99
Apple Sugar Cream Pie,$8.99
Farmer's Market Raisin Butter Tarts,$7.99
Farmer's Market Cake Cookies And Crème,$28.99
Mr. Brownie Chocolate Brownies,$3.49
Mr. Brownie Blondies,$3.49
Farmer's Market Waffles,$6.99
"Farmer's Market Cookies, Peanut Butter, 12 Pack",$5.99
Double Fudge Double Layer Cake (24 Hour Notice Required),$20.99
Farmer's Market Cookies and Creme Cake,$15.99
Moms Golden Pound Cake,$5.39
President's Choice Gluten Free Strawberry Cake,$12.99
6 Chocolate Brownie Cheesecake,$21.99
5 Round Strawberry Shortcake,$12.99
Peanut Butter Brownie Cheesecake,$15.99
Chocolate Dip Donut 2 Pack,$3.99
"White Celebration Cake, 5 in",$12.99
"Salted Caramel Cake, 8in",$20.99
Apple Fritter Donut 2 Pack,$3.99
"Cake, Round Chocolate Blossom",$12.99
"Truffle Royale Cake, Slice",$4.00
"Apple Pie, 8 Inch",$6.29
"Apple Valley Apple Pie, No Sugar Added 8,$5.99",21123117_EA
"Cookies & Cream Cheesecake, 8 Inch",$29.99
Farmer's Market Carrot Cake,$15.99
"Ziggy's Rainbow Cheese Tortellini, Small",$5.79
Olivieri Skillet Gnocchi,$6.49
Olivieri Rainbow Tortellini with Cheese,$11.99
Ziggy's Beef Tortellini,$5.79
Olivieri Skillet Gnocchi,$10.99
Ziggy's Cheese & Spinach Ravioli,$5.79
"Olivieri Tortellini, 3 Cheese",$11.99
Olivieri Stix Skillet Gnocchi,$5.99
Olivieri Skillet Gnocchi,$6.49
Ziggy's Lasagna Sheets,$5.29
"Olivieri Ravioli, Fresh Ricotta & Spinach",$11.99
Ziggy's Linguine,$5.29
Olivieri Pesto Mozzarella Skillet Gnocchi,$6.79
Ziggy's Rainbow Cheese Tortellini,$10.29
Olivieri Fresh Ricotta & Spinach Cannelloni,$11.99
Olivieri Cheddar Bacon Family Size Skillet Gnocchi,$10.99
"Olivieri Pasta Sauce, Creamy Rose‚",$9.99
President's Choice Rosée Pasta Sauce,$6.49
President's Choice Alfredo Pasta Sauce,$6.49
Olivieri Chicken Sacchettini,$11.99
"Olivieri Pasta, Lasagna Sheets",$6.49
Olivieri Tomato and Mozzarella Skillet Gnocchi,$6.29
"Olivieri Ravioli, Braised Beef au jus",$11.99
Ziggy's Cheese and Bacon Tortellini,$5.79
"Olivieri Tortelloni, Italian Sausage",$11.99
President's Choice Rosée Pasta Sauce,$8.49
Olivieri Potato Gnocchi,$6.49
PC Splendido Potato Gnocchi Club Size,$6.99
President's Choice Alfredo Sauce,$8.49
"Olivieri Pasta Sauce, Alfredo Herb",$9.99
"Ziggy's Tortellini, Beef",$10.29
PC Splendido Ricotta and Spinach Filled Gnocchi,$4.49
President's Choice Arrabbiata Pasta Sauce,$8.49
"Le Grand Garden A Vibrant Mix Of Fresh Basil, Parsley & Lemon  Pesto",$7.99
ToPLa Vegan Sauce Bolognese,$9.99
President's Choice Pesto,$7.29
Spaghetti Sauce Pouch,$16.99
PC Splendido Splendido Four Cheese Rainbow Tortellini,$9.99
Spaghetti Sauce Pouch,$12.99
O Sole Mio Cheese Style Tortellini,$10.69
PC Black Label Shrimp & Lobster Ravioli Grandi,$7.29
St Hubert Poutine Sauce,$3.29
ToPLa Mac & Cheese Classique,$9.99
Reine Lasagna Sauce,$8.99
"Olivieri Pasta Sauce, Chicken Tomato Herb",$9.99
"PC Green Girasoli, Spinach & Cashew",$5.99
Olivieri Ravioli Mushroom Lovers,$11.99
O Sole Mio Beefless Tortellini,$10.69
Brussel Sprouts with Chili Sauce,$7.00
PC Black Label Ravioli Grandi Butternut Squash & Brown Butter,$7.29
President's Choice Mac & Cheese Sauce,$8.29
PC Splendido Splendido Roasted Vegetable Tortelloni,$9.99
PC Splendido Splendido Italian Sausage Cappelletti,$9.99
ToPLa Creamy Sauce With Cheese Alfredo,$9.99
Fontaine Sante Fresh Basil Pesto,$5.99
Reine Meat Sauce,$6.99
St Hubert BBQ Sauce,$3.29
PG BBQ Sauce,$2.79
PC Black Label Cappellacci Beet and Goat's Milk Cheese,$7.29
ToPLa Rosée Creamy Tomato Sauce,$9.99
PC Splendido Artichoke and Asiago PDO Cheese Tortellone,$9.99
Salmon with Siracha Mayo & Cream Cheese,$14.00
O Sole Mio Alfredo Sauce,$8.59
"Marquis Bolognese Sauce, Gluten Free",$9.99
"Le Grand Classic A Rich Blend Of Fresh Basil, 4 Nuts & Romano Cheese Pesto",$7.99
Ziggy's Cheese and Spinach Ravioli,$10.29
PC Splendido Mozzarella and Sun Dried Tomato Girasole,$9.99
Olivieri Tortellini with Beef,$11.99
