name,price,store,nominal_price
Farmer's Market Mini Cinnamon Rolls,$6.99,Provigo,6.99
Croissant Plain Mini 10 Pack,$4.29,Provigo,4.29
François Hubert Pie Dough,$4.99,Provigo,4.99
LA PETITE BRETONNE Micro Croissants,$4.99,Provigo,4.99
Cream Fudge,$5.49,Provigo,5.49
Double Chocolate Muffins,$5.99,Provigo,5.99
"Black Forest Strudel, 4 pack",$4.99,Provigo,4.99
Croissant Cheese Mini 10 Pack,$4.29,Provigo,4.29
LA FOURNEE DOREE Croissant Bun,$6.99,Provigo,6.99
PC Blue Menu Whole Wheat English Muffins,$3.29,Provigo,3.29
President's Choice Original Thin Pizza Crusts Thin,$4.69,Provigo,4.69
President's Choice Thick Pizza Crust,$4.49,Provigo,4.49
President's Choice Italian Style Bread Crumbs,$3.99,Provigo,3.99
President's Choice Appetizer Flatbreads,$3.49,Provigo,3.49
President's Choice Multigrain Pizza Crusts,$4.69,Provigo,4.69
"President's Choice Flatbread, Original",$3.49,Provigo,3.49
President's Choice Gluten Free Plain Bread Crumbs,$4.99,Provigo,4.99
President's Choice Multigrain Flatbread,$3.49,Provigo,3.49
1/4 Slab Tomato Pizza,$3.99,Provigo,3.99
Thin Crusts Olive Oil,$4.79,Provigo,4.79
Fraisier Traditional Artisan Thin Crust,$3.49,Provigo,3.49
Farmer's Market Oatmeal & Chocolate Cookies,$5.99,Provigo,5.99
Farmer's Market Lemon Poppyseed Iced Loaf Cake,$5.99,Provigo,5.99
"Farmer's Market Loaf Cake, Banana",$5.49,Provigo,5.49
Farmer's Market Chocolate Chip Cookies,$5.99,Provigo,5.99
Farmer's Market Oatmeal Raisin Cookies,$5.99,Provigo,5.99
Farmer's Market Cinnamon Swirl Iced Loaf Cake,$5.99,Provigo,5.99
"Farmer's Market Banana Loaf Cake, Sliced",$5.99,Provigo,5.99
Farmer's Market Pecan Butter Tarts,$7.99,Provigo,7.99
Farmer's Market Pumpkin Pie 10 Inch,$10.49,Provigo,10.49
Baxters Quinn's Swiss Roll Chocolate,$5.99,Provigo,5.99
Farmer's Market Apple Pie 10 Inch,$10.49,Provigo,10.49
"Farmer's Market Loaf Cake, Cinnamon Swirl",$5.49,Provigo,5.49
"Farmer's Market Sliced Loaf Cake, Marble",$5.99,Provigo,5.99
Charlottes Real Chocolate Brownie Bites,$4.29,Provigo,4.29
two-bite Mini Vanilla Cupcakes 12 Pack,$5.99,Provigo,5.99
School Safe Muffin Bars Banana Chocolate Chip,$4.49,Provigo,4.49
"Farmer's Market Loaf Cake, Marble",$5.49,Provigo,5.49
Farmer's Market Nanaimo Square,$7.99,Provigo,7.99
Farmer's Market Fudge Square,$7.99,Provigo,7.99
Chocolate Chip Cookie 18 Pk,$6.99,Provigo,6.99
Farmer's Market Brownies,$4.99,Provigo,4.99
School Safe Muffin Bars Birthday Cake,$4.49,Provigo,4.49
Baxters Quinn's Vanilla Raspberry Cream,$5.99,Provigo,5.99
Farmer's Market Cookies Oatmeal,$5.99,Provigo,5.99
Farmer's Market Date Square,$7.99,Provigo,7.99
"Farmer's Market Sliced Loaf Cake, Vanilla",$5.99,Provigo,5.99
Farmer's Market Butter Tarts,$8.99,Provigo,8.99
Old Fashioned Apple Pie,$1.79,Provigo,1.79
Farmer's Market Tuxedo Cake,$15.99,Provigo,15.99
"Farmer's Market Loaf Cake, Golden",$5.49,Provigo,5.49
"Pumpkin Pie, 8 Inch",$6.29,Provigo,6.29
two-bite Mini Chocolate Cupcakes 12 Pack,$5.99,Provigo,5.99
La Rocca Cheesecake Cookies & Cream,$28.99,Provigo,28.99
Éclair Mixed,$5.49,Provigo,5.49
Dare Breton Madeleine Tea Cakes,$5.99,Provigo,5.99
Farmer's Market T&S Shortbread Cookies Pk 12,$5.99,Provigo,5.99
6 Chocolate Truffle Cake,$21.99,Provigo,21.99
Sugar Cream Pie,$8.49,Provigo,8.49
Paneriso Oatmeal Raisin Cookies,$8.49,Provigo,8.49
Boulangerie St-Donat Creamy Fudge 35% Cream Pie,$9.49,Provigo,9.49
Farmer's Market Cake Chocolate,$28.99,Provigo,28.99
"Napoleon Slices, 4 Pack",$5.99,Provigo,5.99
Farmer's Market Apple Crumble Pie,$10.49,Provigo,10.49
Chunky Brownie Cheese Cake,$15.99,Provigo,15.99
"Single Layer Cake, Double Fudge",$8.99,Provigo,8.99
Farmer's Market Chocolate Cake,$15.99,Provigo,15.99
Farmer's Market Cinnamon Coffee Cake,$6.49,Provigo,6.49
"Red Velvet Cake 8,$29.99",21496166_EA,Provigo,
1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,$27.99,Provigo,27.99
"Brownie Chocolate Cheesecake, 8 Inch",$29.99,Provigo,29.99
1/4 Slab Chocolate Shadow Cake,$27.99,Provigo,27.99
"Party Go Round Cake, 5 in",$14.99,Provigo,14.99
Farmer's Market Black Forest Cake,$15.99,Provigo,15.99
Chocolate Boston Donuts 2 Pack,$3.99,Provigo,3.99
School Safe Brownie Bars,$4.49,Provigo,4.49
"Chocolate Fudge Cake, Slice",$4.00,Provigo,4.0
Boulangerie St-Donat St Donat Bakery Date and Apple Squares,$5.99,Provigo,5.99
Marie Morin Cheese Cake Salted Caramel,$3.49,Provigo,3.49
"Cookie and Cream Cake, 8 in",$20.99,Provigo,20.99
Eclair Chantilly,$5.49,Provigo,5.49
Oatmeal Cookies 18 Pk,$6.99,Provigo,6.99
LA PETITE BRETONNE Grandma Molasses Cookies,$4.79,Provigo,4.79
St. Donat Creamy Fudge 35% Cream Pie 6'',$7.49,Provigo,7.49
Old Fashioned Cherry Pie,$1.79,Provigo,1.79
Farmer's Market Cherry Pie 10 Inch,$10.49,Provigo,10.49
St Hubert Old Fashioned Sugar Pie,$9.99,Provigo,9.99
Farmer's Market Strawberry Shortcake,$15.99,Provigo,15.99
Farmer's Market Cake Vanilla,$28.99,Provigo,28.99
"Chocolate Celebration Cake, 5 in",$12.99,Provigo,12.99
9 Mixed Berry Custard Tart,$21.99,Provigo,21.99
Lemon Swirl Cake,$12.99,Provigo,12.99
Raspberry White Chocolate Cheesecake,$15.99,Provigo,15.99
"Lemon Swirl Cake, 8,$20.99",20793612_EA,Provigo,
"Farmer's Market Coffee Cake, Lemon Curd",$6.49,Provigo,6.49
Mini Cheese Cake  with Fruit Top,$1.99,Provigo,1.99
5 Smash White Cake,$3.99,Provigo,3.99
Strawberry Custard Tart,$2.49,Provigo,2.49
"Round Black Forrest Cake, 5,$12.99",20591990_EA,Provigo,
School Safe Bursting Blueberry,$4.29,Provigo,4.29
"Cheesecake, Fruit Topped 6,$15.49",21029334_EA,Provigo,
Farmer's Market Assorted Mini Tarts,$7.99,Provigo,7.99
"Cheesecake, Cookies & Cream",$15.99,Provigo,15.99
Oatmeal Chocolate Chip Cookie 18Pk,$6.99,Provigo,6.99
"Double Layer Cake, Chocolate Cream Cheese",$20.99,Provigo,20.99
Delallo Celebrate Spring,$6.99,Provigo,6.99
Loaf Cake Carrot,$5.99,Provigo,5.99
"Cherry Pie, 8 Inch",$6.29,Provigo,6.29
St. Donat Raspberry Pie,$9.49,Provigo,9.49
Scheps Bakeries Stroopwafles Caramel Filled Waffles,$3.99,Provigo,3.99
Boulangerie St-Donat Pie Rhubarb and Strawberry,$9.49,Provigo,9.49
6 Grand Maman Marie Sponge Flan,$3.69,Provigo,3.69
Elite Sweets Bacio,$19.99,Provigo,19.99
Farmer's Market Mini Angel Food Cakes,$7.99,Provigo,7.99
No Name Pie Dough Club Size,$9.99,Provigo,9.99
Farmer's Market Marble Coffee Cake,$6.49,Provigo,6.49
"Red Velvet Cake, Slice",$4.00,Provigo,4.0
"Cherry New York Cheesecake, 8 Inch",$29.99,Provigo,29.99
"Celebration Cake, Chocolate (Minimum 24 Hours Notice Required)",$7.99,Provigo,7.99
"Carrot Cake, 8 Inch",$29.99,Provigo,29.99
Sara Lee Little Bites Chocolate Chip Muffins,$4.89,Provigo,4.89
Hawaiian Sprinkle Donutss 2 Pack,$3.99,Provigo,3.99
"Truffle Royale Cake 8,$29.99",21496165_EA,Provigo,
Farmer's Market Chocolate Ganache Coffee Cake,$6.49,Provigo,6.49
"Lemon Mousse Cake, 8 Inch",$29.99,Provigo,29.99
Farmer's Market Macaroons,$7.29,Provigo,7.29
Maple Syrup Pouding Chomeur,$6.79,Provigo,6.79
LA PETITE BRETONNE Cookies Chocolate Chip Oatmeal,$4.79,Provigo,4.79
Marie Morin Chocolate Truffle Ganache,$3.49,Provigo,3.49
Birthday Cake,$5.99,Provigo,5.99
Elite Sweets Tiramisu,$19.99,Provigo,19.99
Cookies And Cream Cake 5 Inch,$12.99,Provigo,12.99
No Name Pie Dough,$5.99,Provigo,5.99
Bakerly Pure Butter Plain Crepes,$4.99,Provigo,4.99
Crispy Coconut Pound Cake,$4.29,Provigo,4.29
Marie Morin Creme Brulee (Frozen),$3.49,Provigo,3.49
Farmer's Market Cinnamon Mini Coffee Cakes,$4.99,Provigo,4.99
Farmer's Market Blueberry Pie 10 Inch,$10.49,Provigo,10.49
Blueberry Pie,$9.99,Provigo,9.99
Farmer's Market Angel Food Cake,$7.99,Provigo,7.99
Mr. Brownie Galactic Brownies With Chocolate Candies,$3.49,Provigo,3.49
Chocolate and Cream Cheese Single Layer Cake,$8.99,Provigo,8.99
"Cake, Round Chocolate",$19.99,Provigo,19.99
"Strawberry Rhubarb Pie, 8 Inch",$6.29,Provigo,6.29
Farmer's Market Pecan Pie 9 Inch,$10.49,Provigo,10.49
"Jamocha Almond Fudge Cake, 8 Inch",$29.99,Provigo,29.99
"Cake, Round White",$19.99,Provigo,19.99
8' Black Forest Cake,$29.99,Provigo,29.99
Farmer's Market Lemon Tarts,$7.99,Provigo,7.99
5 Raspberry Crème Cheese Cake,$12.99,Provigo,12.99
8 Raspberry Crème Cheese Cake,$20.99,Provigo,20.99
"Boston Cake, Fruit Topped",$21.99,Provigo,21.99
St. Donat Pecan Pie 6'',$8.79,Provigo,8.79
La Rocca 6 Inch Red Velvet Cake,$21.99,Provigo,21.99
Farmer's Market Double Chocolate Cake,$15.99,Provigo,15.99
Farmer's Market Tiramisu Cake,$15.99,Provigo,15.99
St Hubert Sugar Cream Pie,$9.99,Provigo,9.99
Double Fudge Chocolate Cupcakes,$6.49,Provigo,6.49
Cake Parfait Chocolate,$5.99,Provigo,5.99
Paneriso Banana Loaf Cake,$8.49,Provigo,8.49
St. Donat Creamy Fudge Swirls Pie,$9.49,Provigo,9.49
Chocolate Sliced Loaf Cake,$5.99,Provigo,5.99
Farmer's Market Rhubarb Strawberry Pie 10 Inch,$10.49,Provigo,10.49
Gaudet Pumpkin Pie,$3.99,Provigo,3.99
Old Fashioned Lemon Pie,$1.79,Provigo,1.79
Charlottes Spring Butter Spritz Party Tray Rectangle,$8.99,Provigo,8.99
Gestion Touche Vanilla Sunny Shell Cakes,$3.69,Provigo,3.69
5 Smash Chocolate Cake,$3.99,Provigo,3.99
8 Lemon Meringue Pie,$5.99,Provigo,5.99
6 Mixed Berry Custard Flan,$12.99,Provigo,12.99
Round Chocolate Cake,$14.99,Provigo,14.99
"Chocolate Fudge Cake 8,$29.99",21496173_EA,Provigo,
"Blueberry Pie, 8 Inch",$6.29,Provigo,6.29
Baxters Swiss Rolls Strawberry Shortcake,$5.99,Provigo,5.99
"Caramel Apple Pie, 8 Inch",$6.29,Provigo,6.29
Farmer's Market Vanilla Cake,$15.99,Provigo,15.99
Farmer's Market Hello Dolly 7 Layer Square,$7.99,Provigo,7.99
Paneriso Brownies,$5.99,Provigo,5.99
Old Fashioned Wild Blueberry Pie,$1.79,Provigo,1.79
Paneriso Lemon Loaf Cake,$8.49,Provigo,8.49
St. Donat Raspberry & Creamy Fudge Pie,$9.49,Provigo,9.49
St. Donat Apple Pie,$9.49,Provigo,9.49
St. Donat Old Fashioned Sugar,$9.49,Provigo,9.49
"Paneriso Chocolate Chip Cookies, Gluten-Free",$8.49,Provigo,8.49
Truffle Royale,$21.99,Provigo,21.99
Bakerly 6 Chocolate Filled Crepes,$4.99,Provigo,4.99
St. Donat Apple & Creamy Fudge Pie,$9.49,Provigo,9.49
Farmer's Market Lemon Squares,$7.99,Provigo,7.99
two-bite Two-Bite Unicorn Brownie Party Platter,$6.99,Provigo,6.99
Apple Sugar Cream Pie,$8.99,Provigo,8.99
Farmer's Market Raisin Butter Tarts,$7.99,Provigo,7.99
Farmer's Market Cake Cookies And Crème,$28.99,Provigo,28.99
Mr. Brownie Chocolate Brownies,$3.49,Provigo,3.49
Mr. Brownie Blondies,$3.49,Provigo,3.49
Farmer's Market Waffles,$6.99,Provigo,6.99
"Farmer's Market Cookies, Peanut Butter, 12 Pack",$5.99,Provigo,5.99
Double Fudge Double Layer Cake (24 Hour Notice Required),$20.99,Provigo,20.99
Farmer's Market Cookies and Creme Cake,$15.99,Provigo,15.99
Moms Golden Pound Cake,$5.39,Provigo,5.39
President's Choice Gluten Free Strawberry Cake,$12.99,Provigo,12.99
6 Chocolate Brownie Cheesecake,$21.99,Provigo,21.99
5 Round Strawberry Shortcake,$12.99,Provigo,12.99
Peanut Butter Brownie Cheesecake,$15.99,Provigo,15.99
Chocolate Dip Donut 2 Pack,$3.99,Provigo,3.99
"White Celebration Cake, 5 in",$12.99,Provigo,12.99
"Salted Caramel Cake, 8in",$20.99,Provigo,20.99
Apple Fritter Donut 2 Pack,$3.99,Provigo,3.99
"Cake, Round Chocolate Blossom",$12.99,Provigo,12.99
"Truffle Royale Cake, Slice",$4.00,Provigo,4.0
"Apple Pie, 8 Inch",$6.29,Provigo,6.29
"Apple Valley Apple Pie, No Sugar Added 8,$5.99",21123117_EA,Provigo,
"Cookies & Cream Cheesecake, 8 Inch",$29.99,Provigo,29.99
Farmer's Market Carrot Cake,$15.99,Provigo,15.99
"Ziggy's Rainbow Cheese Tortellini, Small",$5.79,Provigo,5.79
Olivieri Skillet Gnocchi,$6.49,Provigo,6.49
Olivieri Rainbow Tortellini with Cheese,$11.99,Provigo,11.99
Ziggy's Beef Tortellini,$5.79,Provigo,5.79
Olivieri Skillet Gnocchi,$10.99,Provigo,10.99
Ziggy's Cheese & Spinach Ravioli,$5.79,Provigo,5.79
"Olivieri Tortellini, 3 Cheese",$11.99,Provigo,11.99
Olivieri Stix Skillet Gnocchi,$5.99,Provigo,5.99
Olivieri Skillet Gnocchi,$6.49,Provigo,6.49
Ziggy's Lasagna Sheets,$5.29,Provigo,5.29
"Olivieri Ravioli, Fresh Ricotta & Spinach",$11.99,Provigo,11.99
Ziggy's Linguine,$5.29,Provigo,5.29
Olivieri Pesto Mozzarella Skillet Gnocchi,$6.79,Provigo,6.79
Ziggy's Rainbow Cheese Tortellini,$10.29,Provigo,10.29
Olivieri Fresh Ricotta & Spinach Cannelloni,$11.99,Provigo,11.99
Olivieri Cheddar Bacon Family Size Skillet Gnocchi,$10.99,Provigo,10.99
"Olivieri Pasta Sauce, Creamy Rose‚",$9.99,Provigo,9.99
President's Choice Rosée Pasta Sauce,$6.49,Provigo,6.49
President's Choice Alfredo Pasta Sauce,$6.49,Provigo,6.49
Olivieri Chicken Sacchettini,$11.99,Provigo,11.99
"Olivieri Pasta, Lasagna Sheets",$6.49,Provigo,6.49
Olivieri Tomato and Mozzarella Skillet Gnocchi,$6.29,Provigo,6.29
"Olivieri Ravioli, Braised Beef au jus",$11.99,Provigo,11.99
Ziggy's Cheese and Bacon Tortellini,$5.79,Provigo,5.79
"Olivieri Tortelloni, Italian Sausage",$11.99,Provigo,11.99
President's Choice Rosée Pasta Sauce,$8.49,Provigo,8.49
Olivieri Potato Gnocchi,$6.49,Provigo,6.49
PC Splendido Potato Gnocchi Club Size,$6.99,Provigo,6.99
President's Choice Alfredo Sauce,$8.49,Provigo,8.49
"Olivieri Pasta Sauce, Alfredo Herb",$9.99,Provigo,9.99
"Ziggy's Tortellini, Beef",$10.29,Provigo,10.29
PC Splendido Ricotta and Spinach Filled Gnocchi,$4.49,Provigo,4.49
President's Choice Arrabbiata Pasta Sauce,$8.49,Provigo,8.49
"Le Grand Garden A Vibrant Mix Of Fresh Basil, Parsley & Lemon  Pesto",$7.99,Provigo,7.99
ToPLa Vegan Sauce Bolognese,$9.99,Provigo,9.99
President's Choice Pesto,$7.29,Provigo,7.29
Spaghetti Sauce Pouch,$16.99,Provigo,16.99
PC Splendido Splendido Four Cheese Rainbow Tortellini,$9.99,Provigo,9.99
Spaghetti Sauce Pouch,$12.99,Provigo,12.99
O Sole Mio Cheese Style Tortellini,$10.69,Provigo,10.69
PC Black Label Shrimp & Lobster Ravioli Grandi,$7.29,Provigo,7.29
St Hubert Poutine Sauce,$3.29,Provigo,3.29
ToPLa Mac & Cheese Classique,$9.99,Provigo,9.99
Reine Lasagna Sauce,$8.99,Provigo,8.99
"Olivieri Pasta Sauce, Chicken Tomato Herb",$9.99,Provigo,9.99
"PC Green Girasoli, Spinach & Cashew",$5.99,Provigo,5.99
Olivieri Ravioli Mushroom Lovers,$11.99,Provigo,11.99
O Sole Mio Beefless Tortellini,$10.69,Provigo,10.69
Brussel Sprouts with Chili Sauce,$7.00,Provigo,7.0
PC Black Label Ravioli Grandi Butternut Squash & Brown Butter,$7.29,Provigo,7.29
President's Choice Mac & Cheese Sauce,$8.29,Provigo,8.29
PC Splendido Splendido Roasted Vegetable Tortelloni,$9.99,Provigo,9.99
PC Splendido Splendido Italian Sausage Cappelletti,$9.99,Provigo,9.99
ToPLa Creamy Sauce With Cheese Alfredo,$9.99,Provigo,9.99
Fontaine Sante Fresh Basil Pesto,$5.99,Provigo,5.99
Reine Meat Sauce,$6.99,Provigo,6.99
St Hubert BBQ Sauce,$3.29,Provigo,3.29
PG BBQ Sauce,$2.79,Provigo,2.79
PC Black Label Cappellacci Beet and Goat's Milk Cheese,$7.29,Provigo,7.29
ToPLa Rosée Creamy Tomato Sauce,$9.99,Provigo,9.99
PC Splendido Artichoke and Asiago PDO Cheese Tortellone,$9.99,Provigo,9.99
Salmon with Siracha Mayo & Cream Cheese,$14.00,Provigo,14.0
O Sole Mio Alfredo Sauce,$8.59,Provigo,8.59
"Marquis Bolognese Sauce, Gluten Free",$9.99,Provigo,9.99
"Le Grand Classic A Rich Blend Of Fresh Basil, 4 Nuts & Romano Cheese Pesto",$7.99,Provigo,7.99
Ziggy's Cheese and Spinach Ravioli,$10.29,Provigo,10.29
PC Splendido Mozzarella and Sun Dried Tomato Girasole,$9.99,Provigo,9.99
Olivieri Tortellini with Beef,$11.99,Provigo,11.99
Olivieri Cauliflower Emmental Skillet Gnocchi,$6.79,Provigo,6.79
PC Splendido Mushroom Ravioli,$9.99,Provigo,9.99
O Sole Mio Tortelloni Sausageless,$10.69,Provigo,10.69
PC Splendido Four Cheese Filled Gnocchi,$4.49,Provigo,4.49
PC Black Label Girassoli Made with Buffalo Milk Mozzarella,$7.29,Provigo,7.29
Reine Home Style Pasta Sauce Meat,$12.89,Provigo,12.89
PC Black Label Mezzelune Burrata & ‘Nduja,$7.29,Provigo,7.29
Olivieri Chicken Prosciutto Cannelloni,$11.99,Provigo,11.99
PC Splendido Splendido Ricotta and Spinach Girasole,$9.99,Provigo,9.99
Ziggy's Linguine,$10.29,Provigo,10.29
Stuffed Chicken Breast with Broccoli & Cream Cheese,$14.00,Provigo,14.0
Broccoli with Everything Bagel Seasoning,$7.00,Provigo,7.0
President's Choice Marinara Pasta Sauce,$8.49,Provigo,8.49
PC Splendido Spicy Braised Pork Tortellini,$9.99,Provigo,9.99
St Hubert Hot Chicken Sandwich Home Style Gravy,$3.29,Provigo,3.29
ToPLa Bolognaise Mijotée,$9.99,Provigo,9.99
Spaghetti Sauce Pouch,$7.99,Provigo,7.99
"PC Black Label Triangoli, Porcini Mushroom with Truffle",$7.29,Provigo,7.29
St Hubert Chicken Pot Pie,$4.69,Provigo,4.69
St Hubert Tourtière,$4.69,Provigo,4.69
St Hubert Lorraine Quiche 235 g,$4.69,Provigo,4.69
PG Chicken Pie,$9.99,Provigo,9.99
PG Pork Beef Meat Pie,$9.99,Provigo,9.99
PG Pie Pacific Salmon,$9.99,Provigo,9.99
St Hubert Chicken & Broccoli Gratin 235 g,$4.69,Provigo,4.69
Plaisirs Chicken Broccoli Cheese Pastry,$9.49,Provigo,9.49
St Hubert Fresh Chicken Pie,$10.79,Provigo,10.79
PG Ham Cheese Feuillete,$9.99,Provigo,9.99
Plaisirs Meat Pie,$14.99,Provigo,14.99
PG Lorraine Quiche,$9.99,Provigo,9.99
St Hubert Quiche Lorraine,$10.79,Provigo,10.79
"Pork Sausage Rolls, 3 Pack",$7.00,Provigo,7.0
PG Chicken Mushroom Feuillete,$9.99,Provigo,9.99
PG Spinach Quiche,$9.99,Provigo,9.99
PG Chicken Pot Pie,$5.79,Provigo,5.79
Bouchard Meat Pie,$8.99,Provigo,8.99
Bouchard Meat Pie,$9.99,Provigo,9.99
PG Salmon Pot Pie,$5.79,Provigo,5.79
Bouchard Salmon Pie,$8.99,Provigo,8.99
St Hubert Chicken & Broccoli Gratin,$10.49,Provigo,10.49
PG Quiche,$9.99,Provigo,9.99
PG Quiche Ham & Asparagus,$9.99,Provigo,9.99
"PC Blue Menu Hard-boiled Eggs, Omega-3",$1.79,Provigo,1.79
Oh Snap Crunchy Dill Pickle Snacking Cuts Dilly Bites,$2.39,Provigo,2.39
From Our Chefs Spicy Thai Dipping Sauce,$0.79,Provigo,0.79
From Our Chefs Buffalo Wing Dipping Sauce,$0.79,Provigo,0.79
Sabra Roasted Red Pepper Hummus with Pretzels,$3.69,Provigo,3.69
Oh Snap Hot N' Spicy Pickle Snacking Cuts Hottie Bites,$2.39,Provigo,2.39
Atypique Non-Alcoholic Cocktail Mojito,$9.99,Provigo,9.99
Guru Yerba Mate Plant-Based Energy Drink,$3.99,Provigo,3.99
Bulles De Nuit Original,$8.99,Provigo,8.99
"Pepito Sangria, 1 L",$7.99,Provigo,7.99
Bulles De Nuit Mimosa,$8.99,Provigo,8.99
Bulles De Nuit Rose 6.9%,$8.99,Provigo,8.99
Unibroue Twisted Tea,$3.49,Provigo,3.49
Twisted Tea Boisson,$21.99,Provigo,21.99
Pepito Sangria Rosada,$7.99,Provigo,7.99
WHITE CLAW Ice Tea Mix,$25.99,Provigo,25.99
Alcoholic Malt Beverage Peach Bellini Limited Edition,$8.99,Provigo,8.99
Cidre Rabaska,$12.99,Provigo,12.99
Alcoholic Malt Beverage Mix Pack 2,$23.99,Provigo,23.99
PALM BAY Palm Bay Asst Tropix 2020,$23.99,Provigo,23.99
Beach Day Every Day Alcoholic Malt Beverage Mix Pack,$23.99,Provigo,23.99
Poppers Mix Pack,$21.99,Provigo,21.99
Alcoholic Malt Beverage Mix Pack,$23.99,Provigo,23.99
WHITE CLAW Surge Sparkling Alcoholic Malt Beverage Blood Orange,$15.99,Provigo,15.99
Smirnoff Lemon + Lime Premium Malt Alcoholic Beverage,$3.49,Provigo,3.49
WHITE CLAW Mix 2,$25.99,Provigo,25.99
Dublin's Pub Dublin'S Pub Authentic Cider,$2.69,Provigo,2.69
WHITE CLAW Sparkling Alcoholic Malt Beverage Pineapple,$4.49,Provigo,4.49
Pepito Boisson Sangria,$22.99,Provigo,22.99
WHITE CLAW Surf Alcoholic Malt Beverage Citrus Yuzu Smash,$15.99,Provigo,15.99
Pepito Rosada,$3.69,Provigo,3.69
Bud Light Chelada Original Flavour Alcoholic Malt Beverage,$23.99,Provigo,23.99
Alcoholic Malt Beverage With Natural Flavour Mimosa Variety Pack,$24.99,Provigo,24.99
Mckeown Bone Dry,$12.99,Provigo,12.99
Vizzy M Vp2 12 Cans,$24.99,Provigo,24.99
Smirnoff Ice Encore Orig Can,$3.49,Provigo,3.49
Seltzer Alcoholic Malt Beverage Mix Pack 2,$23.99,Provigo,23.99
"Hard Seltzer, Variety Pack, 12 Slim Cans",$26.99,Provigo,26.99
Simply Lemonade Alcoholic Malt Beverage Variety Pack,$24.99,Provigo,24.99
Smirnoff Seltzer Encore Premium Malt Alcoholic Beverage Blue Raspberry Lemonade,$14.99,Provigo,14.99
Crackling Carbonated Cider,$13.99,Provigo,13.99
Smirnoff Ice Encore Fusion Premium Malt Alcoholic Beverage Blue Raspberry+Blackberry,$3.49,Provigo,3.49
Bud Light Alcoholic Malt Beverage Chelada Original Flavour,$14.49,Provigo,14.49
WHITE CLAW Raspberry,$14.99,Provigo,14.99
Poppers Hard Ice Alcoholic Malt Beverage Lemon & Lime,$21.99,Provigo,21.99
Bud Light Seltzer Alcoholic Malt Beverage Mango,$14.49,Provigo,14.49
PALM BAY Tropix Alcoholic Malt Beverage Sunshine Twist,$14.99,Provigo,14.99
Alcoholic Malt Beverage With Natural Flavours Variety Pack,$24.99,Provigo,24.99
Poppers Alcoholic Malt Beverage Lemonade Mix Pack,$21.99,Provigo,21.99
WHITE CLAW Sparkling Alcoholic Malt Beverage Watermelon,$4.49,Provigo,4.49
Arizona Hard Flavoured Alcoholic Malt Beverage Iced Tea With Lemon Flavour,$21.99,Provigo,21.99
Mckeown Cidre Can Draft,$12.99,Provigo,12.99
Smirnoff Ice Rosé Sangria Premium Malt Alcoholic Beverage,$3.49,Provigo,3.49
WHITE CLAW Alcoholic Malt Iced Tea Lemon,$4.49,Provigo,4.49
Bud Light Seltzer Mixer,$23.99,Provigo,23.99
WHITE CLAW Sparkling Alcoholic Malt Beverage Raspberry,$4.49,Provigo,4.49
Poppers Lemon & Lime Alcoholic Malt Beverage,$3.69,Provigo,3.69
WHITE CLAW Surf Sparkling Alcoholic Malt Beverage Citrus Yuzu Smash,$4.69,Provigo,4.69
WHITE CLAW Surf Alcoholic Malt Beverage Variety Pack,$25.99,Provigo,25.99
Smirnoff Ice Pineapple + Coconut Premium Malt Alcoholic Beverage,$3.49,Provigo,3.49
Beaupre Blueberry Mcintosh Apple Crackling Cider Cocktail,$2.99,Provigo,2.99
Bacardi Alcoholic Malt Beverage Planter'S Punch,$3.99,Provigo,3.99
Still Rosé Cider,$12.99,Provigo,12.99
Romeo Sonic Mix Gin Beverage,$25.99,Provigo,25.99
Arizona Hard Mix 12 x 355ml,$21.99,Provigo,21.99
Smirnoff Withe Sangria,$3.49,Provigo,3.49
Beach Day Every Day Alcoholic Malt Beverage Berry Beach,$23.99,Provigo,23.99
Alcoholic Malt Beverage Tonic & Lime,$12.99,Provigo,12.99
Beaupre Cider Original,$12.99,Provigo,12.99
PALM BAY Tropix Paradise Twist Alcoholic Malt Beverage,$14.49,Provigo,14.49
Beaupre Cidre Beaupré Rosé,$3.69,Provigo,3.69
Smirnoff Red Sangria,$3.49,Provigo,3.49
Smirnoff Ice Encore Premium Malt Alcoholic Beverage Peach Lemonade,$14.99,Provigo,14.99
"Coors Hard Seltzer, Slushie Flavours Variety Pack",$23.99,Provigo,23.99
Smirnoff Encore,$14.49,Provigo,14.49
Alcoholic Malt Beverage Margarita Mix Pack,$23.99,Provigo,23.99
Coors Selt M Frt Spl Vp 12 Cans,$24.99,Provigo,24.99
Bulles de Nuit Spumante Moscato,$8.99,Provigo,8.99
White Claw Ice Tea Peach,$14.99,Provigo,14.99
White Claw Black Cherry 6 x 355ml,$14.99,Provigo,14.99
Boreale Seltzer,$18.99,Provigo,18.99
Smirnoff Ice Smirnoff Berry Blast,$14.49,Provigo,14.49
Pepito Sangria Blanca,$7.99,Provigo,7.99
